gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
COMMD6	[0,0,0,1]	[4556,204,801,2055]	[1,1,0,4]	[7076,2074,3439,7255]	6.0905e-03	9.3779e-01	5.7117e-01
COMMD7	[2,0,0,5]	[4554,204,801,2051]	[5,1,0,9]	[7072,2074,3439,7250]	8.0694e-02	7.7636e-01	1.2678e+00
COMMD8	[4,0,1,2]	[4552,204,800,2054]	[2,2,0,1]	[7075,2073,3439,7258]	4.3055e+00	3.7990e-02	4.0623e+00
COMMD9	[0,0,3,2]	[4556,204,798,2054]	[8,0,5,5]	[7069,2075,3434,7254]	1.0975e-01	7.4043e-01	7.7022e-01
COMP	[23,1,0,10]	[4533,203,801,2046]	[19,6,2,17]	[7058,2069,3437,7242]	6.5738e+00	1.0349e-02	1.8786e+00
COMT	[3,0,0,1]	[4553,204,801,2055]	[12,3,0,15]	[7065,2072,3439,7244]	4.0810e+00	4.3367e-02	3.1418e-01
COMTD1	[7,1,0,1]	[4549,203,801,2055]	[6,13,0,10]	[7071,2062,3439,7249]	1.2133e-02	9.1229e-01	1.0398e+00
COP1	[14,0,2,3]	[4542,204,799,2053]	[19,2,1,13]	[7058,2073,3438,7246]	1.5039e-01	6.9817e-01	1.1689e+00
COPA	[17,0,0,3]	[4539,204,801,2053]	[28,7,1,24]	[7049,2068,3438,7235]	9.4806e-01	3.3021e-01	7.4170e-01
COPB1	[15,1,0,5]	[4541,203,801,2051]	[26,5,4,12]	[7051,2070,3435,7247]	1.1494e-02	9.1462e-01	9.9268e-01
COPB2	[16,0,0,4]	[4540,204,801,2052]	[21,7,3,17]	[7056,2068,3436,7242]	2.4333e-03	9.6066e-01	9.7569e-01
COPG1	[18,3,0,7]	[4538,201,801,2049]	[28,6,3,25]	[7049,2069,3436,7234]	6.2543e-02	8.0252e-01	1.0884e+00
COPG2	[15,0,0,9]	[4541,204,801,2047]	[12,8,4,21]	[7065,2067,3435,7238]	1.8207e+00	1.7723e-01	1.4951e+00
COPRS	[5,1,0,3]	[4551,203,801,2053]	[5,2,2,5]	[7072,2073,3437,7254]	1.0949e+00	2.9539e-01	1.7392e+00
COPS2	[7,1,0,2]	[4549,203,801,2054]	[9,2,1,6]	[7068,2073,3438,7253]	1.8300e-01	6.6881e-01	1.2899e+00
COPS3	[11,0,0,1]	[4545,204,801,2055]	[10,5,0,16]	[7067,2070,3439,7243]	6.8824e-04	9.7907e-01	9.4618e-01
COPS4	[14,0,0,3]	[4542,204,801,2053]	[17,6,2,7]	[7060,2069,3437,7252]	1.5486e-01	6.9393e-01	1.1910e+00
COPS5	[7,0,0,1]	[4549,204,801,2055]	[13,3,1,2]	[7064,2072,3438,7257]	3.6107e-02	8.4929e-01	8.4078e-01
COPS6	[4,1,1,1]	[4552,203,800,2055]	[6,2,1,13]	[7071,2073,3438,7246]	4.3802e-03	9.4723e-01	8.8305e-01
COPS7A	[5,0,1,1]	[4551,204,800,2055]	[7,2,0,6]	[7070,2073,3439,7253]	2.9031e-03	9.5703e-01	1.0913e+00
COPS7B	[5,0,0,0]	[4551,204,801,2056]	[3,2,0,7]	[7074,2073,3439,7252]	3.9009e-02	8.4343e-01	1.0493e+00
COPS8	[2,0,0,0]	[4554,204,801,2056]	[5,0,0,1]	[7072,2075,3439,7258]	1.1618e-01	7.3321e-01	5.5822e-01
COPS9	[7,0,0,3]	[4549,204,801,2053]	[8,2,0,8]	[7069,2073,3439,7251]	1.8446e-01	6.6757e-01	1.2995e+00
COPZ2	[4,0,0,4]	[4552,204,801,2052]	[11,1,0,4]	[7066,2074,3439,7255]	1.0519e-02	9.1831e-01	1.0512e+00
COQ10B	[4,0,1,0]	[4552,204,800,2056]	[5,1,0,4]	[7072,2074,3439,7255]	1.1299e-02	9.1535e-01	1.1072e+00
COQ2	[7,1,0,3]	[4549,203,801,2053]	[13,5,2,8]	[7064,2070,3437,7251]	1.4132e-02	9.0537e-01	9.7709e-01
COQ3	[10,0,0,4]	[4546,204,801,2052]	[15,6,1,7]	[7062,2069,3438,7252]	3.6342e-02	8.4881e-01	1.1298e+00
COQ4	[9,0,0,2]	[4547,204,801,2054]	[10,2,0,29]	[7067,2073,3439,7230]	8.7788e-01	3.4878e-01	6.6968e-01
COQ5	[4,0,0,4]	[4552,204,801,2052]	[2,0,0,9]	[7075,2075,3439,7250]	1.4205e+00	2.3332e-01	2.0056e+00
COQ6	[6,1,1,5]	[4550,203,800,2051]	[17,4,1,17]	[7060,2071,3438,7242]	1.4197e-01	7.0633e-01	8.4557e-01
COQ7	[5,0,0,1]	[4551,204,801,2055]	[9,1,0,4]	[7068,2074,3439,7255]	7.2600e-03	9.3210e-01	8.4951e-01
COQ8A	[6,0,0,8]	[4550,204,801,2048]	[22,8,3,20]	[7055,2067,3436,7239]	1.2284e+00	2.6772e-01	6.8995e-01
COQ8B	[6,0,0,6]	[4550,204,801,2050]	[19,11,2,16]	[7058,2064,3437,7243]	1.1280e+00	2.8821e-01	6.7443e-01
COQ9	[4,0,0,0]	[4552,204,801,2056]	[4,2,0,1]	[7073,2073,3439,7258]	4.8327e-04	9.8246e-01	1.2377e+00
CORIN	[18,4,2,5]	[4538,200,799,2051]	[44,8,0,27]	[7033,2067,3439,7232]	5.0652e-01	4.7665e-01	8.4054e-01
CORO1B	[14,1,1,7]	[4542,203,800,2049]	[29,6,0,22]	[7048,2069,3439,7237]	1.9514e-02	8.8890e-01	9.3669e-01
CORO1C	[6,0,0,2]	[4550,204,801,2054]	[13,2,1,17]	[7064,2073,3438,7242]	1.5152e+00	2.1834e-01	5.6496e-01
CORO2A	[9,0,0,6]	[4547,204,801,2050]	[18,8,3,13]	[7059,2067,3436,7246]	2.8129e-02	8.6681e-01	9.0600e-01
CORO2B	[17,0,0,7]	[4539,204,801,2049]	[14,4,2,8]	[7063,2071,3437,7251]	5.0563e+00	2.4537e-02	1.9817e+00
CORO7	[34,5,1,11]	[4522,199,800,2045]	[62,23,6,46]	[7015,2052,3433,7213]	1.7586e-01	6.7496e-01	9.1945e-01
COTL1	[1,0,1,1]	[4555,204,800,2055]	[3,8,1,8]	[7074,2067,3438,7251]	3.8068e-01	5.3724e-01	5.7158e-01
COX10	[9,0,1,1]	[4547,204,800,2055]	[17,3,2,9]	[7060,2072,3437,7250]	3.4595e-01	5.5641e-01	7.6011e-01
COX16	[3,2,0,1]	[4553,202,801,2055]	[3,3,0,4]	[7074,2072,3439,7255]	9.4856e-01	3.3009e-01	1.9038e+00
COX17	[0,0,0,0]	[4556,204,801,2056]	[0,0,2,0]	[7077,2075,3437,7259]	4.8716e-02	8.2531e-01	0.0000e+00
COX18	[8,0,0,3]	[4548,204,801,2053]	[6,1,0,6]	[7071,2074,3439,7253]	1.7438e+00	1.8666e-01	1.9157e+00
COX19	[0,0,0,1]	[4556,204,801,2055]	[5,2,0,3]	[7072,2073,3439,7256]	1.1318e+00	2.8738e-01	2.7829e-01
COX20	[6,0,0,1]	[4550,204,801,2055]	[8,1,0,4]	[7069,2074,3439,7255]	7.2600e-03	9.3210e-01	1.0790e+00
COX4I1	[6,0,0,2]	[4550,204,801,2054]	[5,1,1,9]	[7072,2074,3438,7250]	4.9708e-02	8.2357e-01	1.2336e+00
COX4I2	[5,0,0,1]	[4551,204,801,2055]	[10,4,0,4]	[7067,2071,3439,7255]	1.4710e-01	7.0132e-01	7.4065e-01
COX5A	[5,0,0,2]	[4551,204,801,2054]	[4,1,0,5]	[7073,2074,3439,7254]	5.2438e-01	4.6898e-01	1.6677e+00
COX5B	[1,0,0,1]	[4555,204,801,2055]	[1,2,0,3]	[7076,2073,3439,7256]	8.9781e-02	7.6446e-01	1.1256e+00
COX6B1	[0,0,0,0]	[4556,204,801,2056]	[1,2,0,3]	[7076,2073,3439,7256]	5.8559e-01	4.4413e-01	0.0000e+00
COX6C	[1,0,0,0]	[4555,204,801,2056]	[1,0,0,2]	[7076,2075,3439,7257]	9.2358e-02	7.6120e-01	7.3022e-01
COX7A2	[0,0,0,0]	[4556,204,801,2056]	[3,0,0,5]	[7074,2075,3439,7254]	2.0093e+00	1.5634e-01	0.0000e+00
COX7A2L	[3,0,0,1]	[4553,204,801,2055]	[5,0,3,3]	[7072,2075,3436,7256]	2.2450e-03	9.6221e-01	8.1705e-01
COX7B	[1,0,0,0]	[4555,204,801,2056]	[0,0,0,2]	[7077,2075,3439,7257]	1.9055e-01	6.6246e-01	1.3781e+00
COX7B2	[1,0,0,2]	[4555,204,801,2054]	[2,1,0,3]	[7075,2074,3439,7256]	1.0516e-02	9.1832e-01	1.4119e+00
COX7C	[2,0,0,0]	[4554,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	7.3382e-02	7.8647e-01	1.2119e+00
COX8C	[1,0,0,0]	[4555,204,801,2056]	[4,0,0,1]	[7073,2075,3439,7258]	3.3822e-01	5.6086e-01	3.4025e-01
CP	[28,0,1,4]	[4528,204,800,2052]	[36,7,3,21]	[7041,2068,3436,7238]	1.3845e-02	9.0633e-01	1.0522e+00
CPA1	[17,0,0,5]	[4539,204,801,2051]	[14,5,1,12]	[7063,2070,3438,7247]	2.2777e+00	1.3125e-01	1.6258e+00
CPA2	[9,0,0,1]	[4547,204,801,2055]	[10,4,0,8]	[7067,2071,3439,7251]	1.2776e-02	9.1001e-01	1.0355e+00
CPA4	[10,1,0,0]	[4546,203,801,2056]	[16,5,0,12]	[7061,2070,3439,7247]	3.9986e-01	5.2716e-01	7.4660e-01
CPA5	[12,1,2,6]	[4544,203,799,2050]	[10,7,6,18]	[7067,2068,3433,7241]	1.6930e+00	1.9321e-01	1.5050e+00
CPA6	[8,0,0,3]	[4548,204,801,2053]	[6,4,0,17]	[7071,2071,3439,7242]	8.4338e-03	9.2683e-01	1.1154e+00
CPAMD8	[54,6,3,23]	[4502,198,798,2033]	[75,32,7,78]	[7002,2043,3432,7181]	1.0483e+00	3.0589e-01	1.1574e+00
CPB1	[4,0,0,2]	[4552,204,801,2054]	[8,5,0,5]	[7069,2070,3439,7254]	8.2822e-03	9.2749e-01	8.5208e-01
CPB2	[12,0,1,5]	[4544,204,800,2051]	[11,5,3,17]	[7066,2070,3436,7242]	5.7676e-01	4.4758e-01	1.3240e+00
CPD	[24,0,1,12]	[4532,204,800,2044]	[45,13,5,31]	[7032,2062,3434,7228]	6.6988e-02	7.9577e-01	9.3149e-01
CPE	[17,0,2,2]	[4539,204,799,2054]	[20,3,7,16]	[7057,2072,3432,7243]	3.3685e-04	9.8536e-01	1.0439e+00
CPEB1	[5,0,0,0]	[4551,204,801,2056]	[3,1,1,1]	[7074,2074,3438,7258]	3.2570e-01	5.6820e-01	1.8176e+00
CPEB3	[17,0,0,8]	[4539,204,801,2048]	[23,7,4,31]	[7054,2068,3435,7228]	1.4032e-03	9.7012e-01	9.6179e-01
CPEB4	[19,0,0,8]	[4537,204,801,2048]	[21,5,2,22]	[7056,2070,3437,7237]	7.4718e-01	3.8737e-01	1.2806e+00
CPED1	[18,1,1,12]	[4538,203,800,2044]	[28,7,4,22]	[7049,2068,3435,7237]	1.0273e+00	3.1080e-01	1.2814e+00
CPHXL	[5,0,0,1]	[4551,204,801,2055]	[11,2,0,1]	[7066,2073,3439,7258]	3.4676e-02	8.5228e-01	8.1144e-01
CPLANE1	[52,1,2,12]	[4504,203,799,2044]	[80,12,19,66]	[6997,2063,3420,7193]	8.8012e-01	3.4817e-01	8.5942e-01
CPLANE2	[2,0,0,0]	[4554,204,801,2056]	[2,1,0,1]	[7075,2074,3439,7258]	1.1770e-01	7.3154e-01	1.1127e+00
CPLX1	[0,0,0,0]	[4556,204,801,2056]	[2,1,2,7]	[7075,2074,3437,7252]	2.5489e+00	1.1037e-01	0.0000e+00
CPLX2	[1,0,0,0]	[4555,204,801,2056]	[7,4,1,3]	[7070,2071,3438,7256]	2.7861e+00	9.5087e-02	1.5386e-01
CPLX4	[7,0,0,1]	[4549,204,801,2055]	[4,2,0,2]	[7073,2073,3439,7257]	1.6758e+00	1.9548e-01	2.3050e+00
CPM	[10,0,0,2]	[4546,204,801,2054]	[7,1,2,14]	[7070,2074,3437,7245]	9.9017e-02	7.5301e-01	1.2135e+00
CPN1	[5,0,0,6]	[4551,204,801,2050]	[15,4,2,14]	[7062,2071,3437,7245]	2.4934e-01	6.1754e-01	7.9524e-01
CPN2	[12,1,0,10]	[4544,203,801,2046]	[35,6,6,21]	[7042,2069,3433,7238]	6.8600e-01	4.0753e-01	7.9903e-01
CPNE1	[4,0,0,1]	[4552,204,801,2055]	[7,2,0,2]	[7070,2073,3439,7257]	3.7305e-02	8.4685e-01	9.5557e-01
CPNE2	[7,1,0,4]	[4549,203,801,2052]	[13,1,0,11]	[7064,2074,3439,7248]	4.1931e-03	9.4837e-01	1.0892e+00
CPNE3	[6,0,0,1]	[4550,204,801,2055]	[8,4,2,13]	[7069,2071,3437,7246]	5.1384e-01	4.7348e-01	6.5706e-01
CPNE4	[16,1,0,3]	[4540,203,801,2053]	[14,4,0,12]	[7063,2071,3439,7247]	1.5761e+00	2.0933e-01	1.5307e+00
CPNE5	[14,0,0,8]	[4542,204,801,2048]	[24,8,4,29]	[7053,2067,3435,7230]	2.4562e-01	6.2018e-01	8.5359e-01
CPNE6	[11,1,1,3]	[4545,203,800,2053]	[8,6,2,20]	[7069,2069,3437,7239]	3.3702e-01	5.6155e-01	1.2710e+00
CPNE7	[33,2,2,8]	[4523,202,799,2048]	[57,15,3,59]	[7020,2060,3436,7200]	1.4065e+00	2.3564e-01	7.9739e-01
CPNE8	[13,1,2,2]	[4543,203,799,2054]	[8,0,1,5]	[7069,2075,3438,7254]	7.4260e+00	6.4289e-03	2.7155e+00
CPNE9	[11,0,0,2]	[4545,204,801,2054]	[21,3,4,12]	[7056,2072,3435,7247]	9.1142e-01	3.3974e-01	6.9289e-01
CPO	[4,0,1,4]	[4552,204,800,2052]	[11,4,2,10]	[7066,2071,3437,7249]	2.2449e-02	8.8090e-01	8.7718e-01
CPOX	[8,1,0,1]	[4548,203,801,2055]	[10,7,0,12]	[7067,2068,3439,7247]	2.5455e-03	9.5976e-01	9.1156e-01
CPPED1	[18,2,0,2]	[4538,202,801,2054]	[25,8,2,22]	[7052,2067,3437,7237]	5.3729e-02	8.1670e-01	9.1008e-01
CPQ	[12,1,1,2]	[4544,203,800,2054]	[19,6,1,8]	[7058,2069,3438,7251]	2.1815e-03	9.6275e-01	1.0653e+00
CPS1	[32,0,2,8]	[4524,204,799,2048]	[45,8,4,33]	[7032,2067,3435,7226]	7.3611e-03	9.3163e-01	1.0360e+00
CPSF1	[26,3,0,11]	[4530,201,801,2045]	[35,9,2,30]	[7042,2066,3437,7229]	1.1465e+00	2.8429e-01	1.2622e+00
CPSF2	[6,3,0,2]	[4550,201,801,2054]	[24,5,0,10]	[7053,2070,3439,7249]	1.3272e+00	2.4931e-01	6.5810e-01
CPSF3	[14,0,1,2]	[4542,204,800,2054]	[14,2,1,24]	[7063,2073,3438,7235]	4.9057e-03	9.4416e-01	9.7649e-01
CPSF4L	[4,0,0,2]	[4552,204,801,2054]	[7,0,1,4]	[7070,2075,3438,7255]	2.7147e-02	8.6913e-01	1.0469e+00
CPSF6	[16,1,1,5]	[4540,203,800,2051]	[21,1,0,19]	[7056,2074,3439,7240]	4.1552e-01	5.1918e-01	1.2281e+00
CPSF7	[11,0,0,3]	[4545,204,801,2053]	[5,1,2,14]	[7072,2074,3437,7245]	1.2770e+00	2.5845e-01	1.6382e+00
CPT1A	[25,2,0,7]	[4531,202,801,2049]	[39,11,1,27]	[7038,2064,3438,7232]	8.0324e-03	9.2859e-01	1.0035e+00
CPT1C	[21,0,0,6]	[4535,204,801,2050]	[36,5,1,24]	[7041,2070,3438,7235]	2.2549e-01	6.3489e-01	8.7060e-01
CPT2	[3,0,0,1]	[4553,204,801,2055]	[2,1,0,3]	[7075,2074,3439,7256]	1.6539e-01	6.8424e-01	1.6971e+00
CPTP	[11,0,0,6]	[4545,204,801,2050]	[16,12,6,19]	[7061,2063,3433,7240]	5.0801e-02	8.2168e-01	8.9715e-01
CPVL	[9,1,3,2]	[4547,203,798,2054]	[6,3,2,6]	[7071,2072,3437,7253]	5.1163e+00	2.3702e-02	2.4047e+00
CPXCR1	[3,0,0,1]	[4553,204,801,2055]	[6,2,0,2]	[7071,2073,3439,7257]	6.3651e-03	9.3641e-01	8.7671e-01
CPXM1	[27,0,2,6]	[4529,204,799,2050]	[22,8,6,35]	[7055,2067,3433,7224]	7.9237e-01	3.7338e-01	1.2502e+00
CPXM2	[21,4,1,7]	[4535,200,800,2049]	[29,10,9,16]	[7048,2065,3430,7243]	1.1952e+00	2.7427e-01	1.2988e+00
CPZ	[30,6,0,7]	[4526,198,801,2049]	[45,14,5,42]	[7032,2061,3434,7217]	6.2856e-03	9.3681e-01	1.0026e+00
CR1	[30,0,0,12]	[4526,204,801,2044]	[71,12,6,46]	[7006,2063,3433,7213]	4.0819e+00	4.3346e-02	6.8527e-01
CR1L	[11,1,0,2]	[4545,203,801,2054]	[26,12,0,18]	[7051,2063,3439,7241]	2.3361e+00	1.2640e-01	6.0063e-01
CR2	[29,5,0,7]	[4527,199,801,2049]	[35,11,1,30]	[7042,2064,3438,7229]	1.3892e+00	2.3853e-01	1.2877e+00
CRABP1	[1,0,0,0]	[4555,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.7936e-01	5.3795e-01	9.9345e-01
CRACR2A	[16,0,0,6]	[4540,204,801,2050]	[12,4,0,20]	[7065,2071,3439,7239]	1.7208e+00	1.8959e-01	1.5229e+00
CRADD	[8,0,1,3]	[4548,204,800,2053]	[9,7,2,11]	[7068,2068,3437,7248]	4.1733e-02	8.3813e-01	1.1524e+00
CRAMP1	[4,0,0,1]	[4552,204,801,2055]	[5,1,0,2]	[7072,2074,3439,7257]	1.8234e-02	8.9259e-01	1.2909e+00
CRAT	[0,0,0,0]	[4556,204,801,2056]	[4,0,0,3]	[7073,2075,3439,7256]	2.0348e+00	1.5373e-01	0.0000e+00
CRB1	[26,1,0,3]	[4530,203,801,2053]	[42,13,2,26]	[7035,2062,3437,7233]	7.6974e-01	3.8030e-01	8.0256e-01
CRB2	[50,2,2,15]	[4506,202,799,2041]	[61,21,4,79]	[7016,2054,3435,7180]	2.6297e-02	8.7118e-01	1.0365e+00
CRBN	[4,0,1,1]	[4552,204,800,2055]	[7,1,0,3]	[7070,2074,3439,7256]	2.6453e-04	9.8702e-01	1.1520e+00
CRCT1	[1,0,0,1]	[4555,204,801,2055]	[2,0,1,3]	[7075,2075,3438,7256]	4.1235e-02	8.3909e-01	8.4899e-01
CREB1	[5,0,0,3]	[4551,204,801,2053]	[12,4,0,8]	[7065,2071,3439,7251]	1.4232e-01	7.0598e-01	7.8815e-01
CREB3	[9,1,0,2]	[4547,203,801,2054]	[10,7,2,13]	[7067,2068,3437,7246]	1.4864e-02	9.0296e-01	1.0198e+00
CREB3L1	[23,2,0,9]	[4533,202,801,2047]	[32,10,2,26]	[7045,2065,3437,7233]	3.8097e-01	5.3709e-01	1.1688e+00
CREB3L2	[16,1,0,5]	[4540,203,801,2051]	[21,5,3,22]	[7056,2070,3436,7237]	2.0363e-04	9.8861e-01	1.0317e+00
CREB3L3	[19,1,1,7]	[4537,203,800,2049]	[21,3,3,20]	[7056,2072,3436,7239]	1.5044e+00	2.1999e-01	1.3920e+00
CREB5	[10,0,0,0]	[4546,204,801,2056]	[14,5,0,10]	[7063,2070,3439,7249]	3.0843e-01	5.7865e-01	7.4720e-01
CREBBP	[88,3,2,27]	[4468,201,799,2029]	[112,37,8,87]	[6965,2038,3431,7172]	1.5658e+00	2.1081e-01	1.1654e+00
CREBL2	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,4]	[7076,2075,3439,7255]	6.4779e-01	4.2090e-01	0.0000e+00
CREBRF	[4,0,0,1]	[4552,204,801,2055]	[6,4,0,2]	[7071,2071,3439,7257]	5.9173e-02	8.0781e-01	1.0201e+00
CREBZF	[3,1,0,3]	[4553,203,801,2053]	[18,7,4,18]	[7059,2068,3435,7241]	4.7323e+00	2.9601e-02	4.0834e-01
CREG1	[3,0,1,2]	[4553,204,800,2054]	[5,2,4,4]	[7072,2073,3435,7255]	1.7007e-03	9.6710e-01	1.1110e+00
CREG2	[6,1,1,4]	[4550,203,800,2052]	[11,5,0,8]	[7066,2070,3439,7251]	3.1913e-01	5.7213e-01	1.3022e+00
CRELD1	[3,0,0,1]	[4553,204,801,2055]	[2,0,0,8]	[7075,2075,3439,7251]	7.2237e-02	7.8811e-01	1.0217e+00
CRELD2	[7,0,0,1]	[4549,204,801,2055]	[10,1,1,3]	[7067,2074,3438,7256]	2.0520e-02	8.8610e-01	1.0373e+00
CREM	[7,0,0,1]	[4549,204,801,2055]	[4,0,0,4]	[7073,2075,3439,7255]	1.2538e+00	2.6283e-01	2.0579e+00
CRH	[8,0,0,0]	[4548,204,801,2056]	[12,4,0,4]	[7065,2071,3439,7255]	5.7058e-02	8.1121e-01	8.1899e-01
CRHBP	[2,0,0,4]	[4554,204,801,2052]	[12,2,1,9]	[7065,2073,3438,7250]	8.3823e-01	3.5990e-01	6.1404e-01
CRHR1	[11,0,0,3]	[4545,204,801,2053]	[24,3,2,16]	[7053,2072,3437,7243]	1.3509e+00	2.4511e-01	6.6437e-01
CRHR2	[13,1,1,2]	[4543,203,800,2054]	[24,5,1,10]	[7053,2070,3438,7249]	2.6394e-02	8.7094e-01	9.1366e-01
CRIM1	[36,1,0,7]	[4520,203,801,2049]	[37,18,3,21]	[7040,2057,3436,7238]	1.7341e+00	1.8789e-01	1.3289e+00
CRIP2	[4,0,0,4]	[4552,204,801,2052]	[12,6,4,12]	[7065,2069,3435,7247]	8.7665e-01	3.4912e-01	6.4196e-01
CRIP3	[9,0,0,2]	[4547,204,801,2054]	[14,1,0,6]	[7063,2074,3439,7253]	1.9034e-02	8.9027e-01	1.0199e+00
CRIPT	[3,0,0,1]	[4553,204,801,2055]	[7,0,0,1]	[7070,2075,3439,7258]	7.4126e-03	9.3139e-01	8.7911e-01
CRISP1	[9,1,0,1]	[4547,203,801,2055]	[5,2,0,8]	[7072,2073,3439,7251]	1.4891e+00	2.2236e-01	1.8370e+00
CRISP2	[4,1,0,2]	[4552,203,801,2054]	[2,4,0,10]	[7075,2071,3439,7249]	2.8501e-01	5.9343e-01	1.4647e+00
CRISP3	[7,0,0,1]	[4549,204,801,2055]	[7,0,0,6]	[7070,2075,3439,7253]	4.9112e-02	8.2462e-01	1.2393e+00
CRISPLD1	[7,2,0,4]	[4549,202,801,2052]	[11,5,1,12]	[7066,2070,3438,7247]	1.5705e-01	6.9189e-01	1.2116e+00
CRISPLD2	[11,0,2,2]	[4545,204,799,2054]	[20,10,2,10]	[7057,2065,3437,7249]	8.1486e-02	7.7529e-01	8.7243e-01
CRK	[5,0,0,5]	[4551,204,801,2051]	[5,2,1,14]	[7072,2073,3438,7245]	1.7527e-01	6.7547e-01	1.2815e+00
CRKL	[11,2,0,5]	[4545,202,801,2051]	[9,3,5,11]	[7068,2072,3434,7248]	2.5931e+00	1.0733e-01	1.7335e+00
CRLF1	[8,2,1,5]	[4548,202,800,2051]	[9,12,3,20]	[7068,2063,3436,7239]	1.7159e-01	6.7870e-01	1.1900e+00
CRLF2	[13,0,1,3]	[4543,204,800,2053]	[22,8,2,17]	[7055,2067,3437,7242]	2.8219e-01	5.9527e-01	8.2096e-01
CRLF3	[0,0,0,0]	[4556,204,801,2056]	[1,1,0,1]	[7076,2074,3439,7258]	8.2874e-02	7.7344e-01	0.0000e+00
CRLS1	[8,0,0,4]	[4548,204,801,2052]	[7,3,3,6]	[7070,2072,3436,7253]	1.1134e+00	2.9134e-01	1.6300e+00
CRMP1	[40,1,3,12]	[4516,203,798,2044]	[43,17,4,38]	[7034,2058,3435,7221]	2.6509e+00	1.0349e-01	1.3489e+00
CRNKL1	[6,0,0,1]	[4550,204,801,2055]	[11,8,0,8]	[7066,2067,3439,7251]	5.5461e-01	4.5644e-01	6.5201e-01
CRNN	[16,2,0,5]	[4540,202,801,2051]	[23,4,0,10]	[7054,2071,3439,7249]	9.2577e-01	3.3596e-01	1.3363e+00
CROCC	[65,3,4,31]	[4491,201,797,2025]	[97,31,12,120]	[6980,2044,3427,7139]	1.6913e-03	9.6720e-01	1.0023e+00
CROCC2	[37,1,1,10]	[4519,203,800,2046]	[34,11,4,51]	[7043,2064,3435,7208]	9.3695e-01	3.3306e-01	1.2184e+00
CROT	[13,1,0,5]	[4543,203,801,2051]	[15,6,2,7]	[7062,2069,3437,7252]	1.5701e+00	2.1019e-01	1.5271e+00
CRP	[7,0,0,4]	[4549,204,801,2052]	[9,5,2,11]	[7068,2070,3437,7248]	1.3397e-03	9.7080e-01	1.0883e+00
CRTAC1	[24,1,0,7]	[4532,203,801,2049]	[32,10,2,32]	[7045,2065,3437,7227]	7.6609e-03	9.3025e-01	1.0047e+00
CRTAM	[4,0,0,2]	[4552,204,801,2054]	[8,1,0,5]	[7069,2074,3439,7254]	6.6317e-03	9.3510e-01	9.2266e-01
CRTAP	[19,1,0,3]	[4537,203,801,2053]	[19,3,0,12]	[7058,2072,3439,7247]	1.3073e+00	2.5288e-01	1.4310e+00
CRTC1	[38,3,4,8]	[4518,201,797,2048]	[55,10,4,44]	[7022,2065,3435,7215]	1.1173e-01	7.3819e-01	1.0742e+00
CRTC2	[5,0,0,1]	[4551,204,801,2055]	[12,6,1,7]	[7065,2069,3438,7252]	1.1584e+00	2.8180e-01	5.4777e-01
CRTC3	[11,0,1,1]	[4545,204,800,2055]	[12,4,0,11]	[7065,2071,3439,7248]	1.0981e-02	9.1654e-01	1.1066e+00
CRX	[8,1,0,5]	[4548,203,801,2051]	[16,5,0,14]	[7061,2070,3439,7245]	1.4460e-02	9.0428e-01	9.8669e-01
CRY1	[4,2,0,1]	[4552,202,801,2055]	[12,2,1,9]	[7065,2073,3438,7250]	3.8502e-01	5.3493e-01	7.1330e-01
CRY2	[17,1,2,5]	[4539,203,799,2051]	[36,10,6,20]	[7041,2065,3433,7239]	5.6386e-01	4.5271e-01	8.1579e-01
CRYAB	[8,0,0,1]	[4548,204,801,2055]	[10,2,0,4]	[7067,2073,3439,7255]	5.3062e-03	9.4193e-01	1.1343e+00
CRYBA1	[1,0,0,1]	[4555,204,801,2055]	[9,5,2,9]	[7068,2070,3437,7250]	4.1132e+00	4.2550e-02	2.1877e-01
CRYBA2	[8,0,0,0]	[4548,204,801,2056]	[18,5,0,7]	[7059,2070,3439,7252]	1.7337e+00	1.8794e-01	5.3760e-01
CRYBA4	[3,0,0,0]	[4553,204,801,2056]	[9,7,1,7]	[7068,2068,3438,7252]	2.6508e+00	1.0350e-01	3.0983e-01
CRYBB1	[4,0,0,0]	[4552,204,801,2056]	[10,5,3,9]	[7067,2070,3436,7250]	2.7626e+00	9.6491e-02	3.5147e-01
CRYBB2	[4,0,0,1]	[4552,204,801,2055]	[7,3,0,3]	[7070,2072,3439,7256]	4.6184e-04	9.8285e-01	8.7478e-01
CRYBB3	[6,1,1,4]	[4550,203,800,2052]	[10,5,1,6]	[7067,2070,3438,7253]	7.0552e-01	4.0094e-01	1.4451e+00
CRYBG1	[30,2,1,11]	[4526,202,800,2045]	[64,18,10,36]	[7013,2057,3429,7223]	1.2810e+00	2.5771e-01	8.0552e-01
CRYBG2	[40,1,6,13]	[4516,203,795,2043]	[55,24,5,54]	[7022,2051,3434,7205]	2.7065e-01	6.0290e-01	1.1017e+00
CRYBG3	[7,1,0,3]	[4549,203,801,2053]	[22,6,2,8]	[7055,2069,3437,7251]	1.1207e+00	2.8976e-01	6.6396e-01
